Date,Rain_mm,APET_mm,Tmin_C,Tmax_C,Rad_MJ,RH
1992-06-29,14.1,1.414,6.5,14,9,0.8689
1992-06-30,11.6,1.4755,8.5,14,9,0.8182
1992-07-01,12,1.5003,10,15.5,9,0.9434
1992-07-02,12.7,1.5577,9.5,15,10,0.8356
1992-07-03,9.3,1.5944,9,14,12,0.879
1992-07-04,1.4,1.4784,6,15.5,10,0.9094
1992-07-05,9,1.5363,10,14.5,9,0.8376
1992-07-06,0.1,1.5335,8.5,15,9,0.7893
1992-07-07,0,1.5057,8.5,15,8,0.7893
1992-07-08,0.9,1.6643,5.5,17.5,13,0.7121
1992-07-09,0.6,1.3278,6.5,14.5,5,0.8529
1992-07-10,12.5,1.6537,10,16.5,10,0.8455
1992-07-11,3.1,1.5546,11.5,15.5,8,0.9013
1992-07-12,3.3,1.4628,10.5,15.5,6,0.8629
1992-07-13,23.7,1.5454,10,14.5,8,0.8376
1992-07-14,6.1,1.483,5.5,14.5,9,0.8782
1992-07-15,0.1,1.6836,3.5,17.5,14,0.601
1992-07-16,0.7,1.5248,5.5,16.5,6,0.592
1992-07-17,28.7,1.6253,4,15,12,0.7357
1992-07-18,0,1.572,4,16.5,9,0.6939
1992-07-19,6.9,1.568,7.5,17,9,1
1992-07-20,3.3,1.7806,8.5,17,11,0.8007
1992-07-21,0,1.8192,5.5,17.5,13,0.7833
1992-07-22,0.2,1.8449,4.5,19,13,0.6898
1992-07-23,0,1.9604,6.5,21.5,13,0.5349
1992-07-24,0,1.6865,11.5,18.5,6,0.7539
1992-07-25,3.2,1.8694,13,18.5,9,0.8326
1992-07-26,6.9,1.9109,13,17.5,10,0.8616
1992-07-27,2.7,1.83,12.5,19,9,0.9411
1992-07-28,10.7,1.7918,11.5,14.5,10,0.9328
1992-07-29,2.2,1.6701,5,13.5,10,0.7571
1992-07-30,0,1.6629,7,15,9,0.9001
1992-07-31,0.1,2.0042,9,17,12,0.7235
1992-08-01,0.1,1.9149,7.5,16.5,11,0.6295
1992-08-02,6.1,1.6344,9.5,13.5,7,0.8075
1992-08-03,5.8,1.8837,8.5,16,11,0.9689
1992-08-04,6.5,2.0703,8.5,16,13,0.8305
1992-08-05,21.1,1.9308,6.5,15,12,0.8372
1992-08-06,3.2,1.7678,8.5,14.5,9,0.8767
1992-08-07,10.8,1.5389,4.5,12,7,0.8131
1992-08-08,0.5,1.6336,7,16.5,6,0.7804
1992-08-09,11.9,1.7564,9,14.5,9,1
1992-08-10,21.9,2.012,7.5,14,12,0.7667
1992-08-11,18.4,1.9872,9.5,14.5,11,0.9214
1992-08-12,1.3,1.6799,7.5,14.5,7,0.8281
1992-08-13,2.6,2.1875,10,17,12,0.8945
1992-08-14,15.6,2.1305,11,16.5,11,0.8839
1992-08-15,9.3,1.9142,10.5,12.5,10,0.9571
1992-08-16,18,2.1331,2.5,11.5,16,0.6843
1992-08-17,0,2.0588,1,14,14,0.7392
1992-08-18,0,2.178,4,14.5,14,0.8334
1992-08-19,0.5,2.1784,3,15,14,0.7564
1992-08-20,0,2.3978,5.5,16.5,15,0.7399
1992-08-21,0,2.352,5,17.5,14,0.6496
1992-08-22,0,2.6213,7.5,17.5,16,0.7413
1992-08-23,0,2.81,9,21,16,0.5677
1992-08-24,3.5,1.7305,12,15,6,0.9028
1992-08-25,7.4,2.191,11.5,16,10,0.8227
1992-08-26,23,2.2202,6,12.5,13,0.7627
1992-08-27,3.2,1.6696,6,12.5,7,0.9322
1992-08-28,38.7,2.2635,7.5,11.5,13,0.7549
1992-08-29,0.6,2.3274,0.5,12,16,0.914
1992-08-30,2.8,2.1544,6,13,12,0.9984
1992-08-31,15.4,2.3262,7,13,13,0.8072
1992-09-01,9.8,2.3046,6,13,13,0.832
1992-09-02,4.8,2.1553,2,14.5,12,0.7931
1992-09-03,31.1,2.6009,7,14.5,15,0.8405
1992-09-04,3.7,2.3791,5,15.5,13,0.8576
1992-09-05,5.4,2.2703,9,15,11,0.919
1992-09-06,1.8,2.875,7,15.5,17,0.7363
1992-09-07,1.3,2.6176,3,14.5,16,0.8572
1992-09-08,1.2,2.3226,5.5,15,12,0.8617
1992-09-09,30.6,3.0315,11,17,16,0.8685
1992-09-10,3.5,2.9362,11,17.5,15,0.9143
1992-09-11,0.6,3.0236,8.5,18.5,16,0.7577
1992-09-12,0.1,3.5842,6.5,23,20,0.6729
1992-09-13,1.2,2.6704,10,13,14,0.8824
1992-09-14,1.5,2.7626,4,15,16,0.8992
1992-09-15,0.4,2.6649,6,16,14,0.818
1992-09-16,0,3.1477,8.5,17,17,0.8007
1992-09-17,0.1,2.4847,7,15.5,12,0.81
1992-09-18,0.1,2.6452,8,14.5,13,0.5933
1992-09-19,0.3,2.0808,7.5,13.5,8,0.7026
1992-09-20,0,2.8577,7,15.5,15,0.7363
1992-09-21,0.2,2.5387,6,14,13,0.8818
1992-09-22,16.2,3.048,6,15,17,0.8494
1992-09-23,2.2,3.3332,5.5,16.5,19,0.8139
1992-09-24,0,3.1647,6,17.5,17,0.7025
1992-09-25,0,3.6767,5,19,21,0.749
1992-09-26,1.2,3.4811,7,17.5,19,0.82
1992-09-27,1.7,3.6278,6.5,16,21,0.7332
1992-09-28,0,3.2027,3,15,19,0.6724
1992-09-29,0,3.6371,5,16.5,22,0.5252
1992-09-30,0,3.4127,7,18,18,0.6706
1992-10-01,0,3.8489,10,19,20,0.654
1992-10-02,0.6,2.8718,10.5,16,13,0.7827
1992-10-03,2.4,3.4158,5,16,19,0.8413
1992-10-04,2,3.4469,8.5,16,18,0.8997
1992-10-05,7,2.985,9,13.5,15,0.8947
1992-10-06,1.3,2.8094,2.5,11.5,16,0.6843
1992-10-07,0.4,3.5953,3,14.5,22,0.6
1992-10-08,0,3.6197,1,16,22,0.6816
1992-10-09,0,2.9009,6.5,16,14,0.8065
1992-10-10,0,3.7431,7.5,22.5,18,0.7249
1992-10-11,0,3.5655,11.5,22.5,15,0.5026
1992-10-12,2.3,3.8376,10.5,18,19,0.9114
1992-10-13,0.7,4.1996,7,20,22,0.8081
1992-10-14,0,4.7017,10,21.5,24,0.7054
1992-10-15,0,3.6547,9,18,18,0.8245
1992-10-16,0.6,4.0888,7.5,17.5,22,0.6739
1992-10-17,0,4.2221,4,19.5,24,0.548
1992-10-18,0,5.1904,7,23,27,0.6646
1992-10-19,0,5.5484,10.5,27.5,27,0.5998
1992-10-20,0,5.8232,12.5,30.5,27,0.5117
1992-10-21,0,4.4164,12.5,29,18,0.5409
1992-10-22,0,5.5472,12.5,30,25,0.5585
1992-10-23,0,4.7349,12.5,29,20,0.6954
1992-10-24,0,4.3287,14.5,25,18,0.6367
1992-10-25,0,4.2795,13,19.5,20,0.6971
1992-10-26,0,3.9456,6.5,19,20,0.7199
1992-10-27,0.2,4.7415,8,22,24,0.6735
1992-10-28,0,5.6069,9.5,24.5,28,0.6882
1992-10-29,0,5.2322,12,27,24,0.5473
1992-10-30,0,4.8682,12,23,23,0.5845
1992-10-31,0,5.5883,9.5,26,28,0.5109
1992-11-01,0,5.8674,10,28,29,0.468
1992-11-02,0,5.7311,10.5,24.5,29,0.5273
1992-11-03,0,5.5608,9.5,24,29,0.4508
1992-11-04,0,3.9152,11,24,16,0.4339
1992-11-05,0,4.8581,17,30.5,18,0.2955
1992-11-06,1.4,4.256,15.5,21.5,18,0.7921
1992-11-07,16.2,4.1034,11,16,20,0.8995
1992-11-08,0.6,4.2928,5.5,18,23,0.5588
1992-11-09,1.6,5.1428,6,22.5,27,0.5789
1992-11-10,0,5.8489,9.5,25.5,29,0.568
1992-11-11,0,5.7398,12.5,29.5,26,0.4172
1992-11-12,0,6.1337,15,32,27,0.3265
1992-11-13,1.2,4.4892,16.5,24,18,0.6659
1992-11-14,6.4,4.4926,14,23.5,19,0.7256
1992-11-15,0.1,4.2524,14,22,18,0.7646
1992-11-16,2.4,3.9267,13,19,17,0.7092
1992-11-17,1,4.6717,11.5,20,22,0.7149
1992-11-18,5.8,4.3041,9,15.5,22,0.6943
1992-11-19,24.2,2.9287,6.5,11,14,0.7051
1992-11-20,7.1,4.2136,2.5,15.5,24,0.5847
1992-11-21,2,4.3621,9,19,21,0.7948
1992-11-22,0.2,3.3684,12,17.5,14,0.7694
1992-11-23,1.3,4.2255,7,18.5,21,0.6581
1992-11-24,0,5.0489,12,21.5,24,0.514
1992-11-25,0,5.8841,9.5,23.5,29,0.6635
1992-11-26,0,5.9388,9.5,24.5,29,0.639
1992-11-27,0,5.7815,11.5,29,26,0.4747
1992-11-28,0,5.182,14.5,34,19,0.307
1992-11-29,0,3.4823,15.5,22,13,0.8246
1992-11-30,15.5,4.6687,14,19.5,21,0.8333
1992-12-01,3.1,5.0518,11.5,23,23,0.7404
1992-12-02,0.1,5.2951,11.5,25,24,0.5965
1992-12-03,0,5.8286,11.5,26,27,0.5749
1992-12-04,0,6.0229,11,28.5,28,0.4486
1992-12-05,0,6.7442,14,33.5,31,0.253
1992-12-06,0,6.1817,15.5,37,25,0.1884
1992-12-07,0,6.2575,16,27.5,27,0.5983
1992-12-08,0,5.1471,13.5,22.5,23,0.7142
1992-12-09,5.5,5.0429,12,22,23,0.7574
1992-12-10,0,5.8807,11.5,25,28,0.5047
1992-12-11,0,6.3711,13,27.5,29,0.5646
1992-12-12,0,6.2979,14.5,30,27,0.5327
1992-12-13,0,5.9687,14.5,28,26,0.4961
1992-12-14,0,5.699,12.5,24,27,0.4637
1992-12-15,0,6.2335,10,26.5,31,0.4053
1992-12-16,0,6.5902,12.5,29.5,31,0.3793
1992-12-17,0,6.5805,18,34.5,27,0.2508
1992-12-18,0,5.9001,15,25,26,0.6702
1992-12-19,0.1,5.4242,11.5,22.5,26,0.5026
1992-12-20,0,6.2195,10,25,31,0.4764
1992-12-21,0,6.5116,11.5,28,31,0.4517
1992-12-22,0,6.4626,13.5,27,30,0.4867
1992-12-23,0,5.5443,9.5,24,27,0.5009
1992-12-24,0,6.1935,10,24.5,31,0.4854
1992-12-25,0,6.4296,11,27,31,0.4745
1992-12-26,0,6.9797,14,30.5,31,0.5294
1992-12-27,0,6.9005,14,32.5,31,0.3608
1992-12-28,0,5.8488,16,32.5,23,0.4073
1992-12-29,0.6,6.7463,17,30,28,0.6682
1992-12-30,0,6.1293,16.5,25,27,0.6034
1992-12-31,0,6.5778,14,26.5,30,0.6116
1993-01-01,0,5.7444,12,23,27,0.6819
1993-01-02,1,5.9132,12,24,29,0.4228
1993-01-03,0,6.3393,11.5,25,31,0.5047
1993-01-04,0,6.372,13.5,32,28,0.3717
1993-01-05,0,6.9592,15.5,34,30,0.3603
1993-01-06,0,6.6516,17,34.5,27,0.3706
1993-01-07,0,7.3229,17,36,31,0.3243
1993-01-08,0,7.5497,18,37,31,0.3571
1993-01-09,0,7.4487,17,36.5,31,0.3716
1993-01-10,0,6.7584,17,35,27,0.4481
1993-01-11,0,7.2997,16,34.5,31,0.4374
1993-01-12,0,7.013,16.5,36.5,28,0.4562
1993-01-13,0,7.0258,17,32.5,29,0.5815
1993-01-14,0,6.5753,15,27.5,29,0.6905
1993-01-15,2.7,3.3802,17.5,22,12,0.8217
1993-01-16,1.4,5.6733,12,23,27,0.6332
1993-01-17,0,6.4134,11,27,31,0.5176
1993-01-18,0,6.7661,12.5,29.5,31,0.5689
1993-01-19,0,7.0546,14.5,30.5,31,0.6278
1993-01-20,0,6.752,14,30.5,31,0.4235
1993-01-21,0,6.7028,14.5,32.5,29,0.4865
1993-01-22,0,6.5846,14,30.5,30,0.4235
1993-01-23,0.2,4.8157,12.5,24.5,21,0.7286
1993-01-24,0,6.4334,12.5,30.5,30,0.402
1993-01-25,0,6.3653,14,35,27,0.359
1993-01-26,0,6.7776,14.5,31.5,30,0.5045
1993-01-27,0,6.7653,14,33.5,30,0.4111
1993-01-28,0,7.0596,16,35,30,0.4296
1993-01-29,0,7.2563,17.5,40,29,0.3242
1993-01-30,0,6.5654,21,36.5,24,0.4609
1993-01-31,0,5.2933,20,34,18,0.4598
1993-02-01,0,6.6086,18.5,34,26,0.5886
1993-02-02,0,6.4317,12.5,30,30,0.484
1993-02-03,0,6.5972,16,31.5,29,0.4546
1993-02-04,0,6.6822,16,34,28,0.5047
1993-02-05,0,6.0388,21.5,36.5,21,0.5275
1993-02-06,43.3,3.9538,17.5,24,15,0.7691
1993-02-07,3,5.6561,11.5,25.5,28,0.4505
1993-02-08,0,6.1928,13,29,29,0.4963
1993-02-09,0,6.3864,14.5,32.5,28,0.4865
1993-02-10,0,5.6919,14,27.5,26,0.5114
1993-02-11,0,5.7693,11.5,27,29,0.3835
1993-02-12,0,6.1823,13,31.5,29,0.383
1993-02-13,0,5.8646,14,28.5,27,0.4933
1993-02-14,0,6.0019,13.5,29,28,0.4904
1993-02-15,0,6.3198,14,34.5,28,0.3962
1993-02-16,0,6.0627,18.5,36,24,0.3136
1993-02-17,0,6.1776,15.5,30.5,27,0.613
1993-02-18,0,5.965,14.5,29,27,0.5891
1993-02-19,0,5.7652,13.5,28.5,27,0.4994
1993-02-20,0,5.6482,12,28,28,0.4057
1993-02-21,0,5.5757,13,27.5,27,0.4436
1993-02-22,0,5.7897,14,30,27,0.4313
1993-02-23,0,5.6281,12,27,27,0.6315
1993-02-24,0,5.4901,11.5,26.5,27,0.5644
1993-02-25,0,5.7208,13,29,27,0.5345
1993-02-26,0,5.3171,14,28.5,24,0.5692
1993-02-27,0,5.3418,13.5,28,25,0.5085
1993-02-28,0,5.3348,12,28.5,26,0.4381
1993-03-01,0,5.5795,14,31.5,26,0.3743
1993-03-02,0,5.9138,16.5,34.5,26,0.346
1993-03-03,0,5.6037,15,32.5,25,0.4168
1993-03-04,0,4.6724,16.5,29,19,0.5255
1993-03-05,0,4.4851,17,33,16,0.4811
1993-03-06,0,5.0761,18,30.5,21,0.4164
1993-03-07,0,4.2126,16.5,26.5,17,0.5732
1993-03-08,0,4.9145,15,28,22,0.5653
1993-03-09,0,5.1058,13,28.5,24,0.5832
1993-03-10,0,5.1082,14.5,30.5,23,0.4883
1993-03-11,0,4.3374,17,29,17,0.4843
1993-03-12,0,4.891,14,27,23,0.6008
1993-03-13,0,4.4352,13,25.5,21,0.5637
1993-03-14,0,4.1979,12,27.5,19,0.4959
1993-03-15,0,4.5305,13,26.5,22,0.46
1993-03-16,0,4.347,13.5,26.5,20,0.5781
1993-03-17,0,3.393,13.5,23.5,14,0.6435
1993-03-18,0,3.0478,11,18.5,14,0.7649
1993-03-19,0.5,2.4404,8,15.5,11,0.8582
1993-03-20,27.8,3.9966,9,22.5,21,0.6977
1993-03-21,0.1,3.3794,12.5,23,15,0.769
1993-03-22,0,3.9726,10.5,24,20,0.6348
1993-03-23,0,4.2799,11.5,26.5,21,0.6512
1993-03-24,0,3.3945,12,21.5,16,0.7711
1993-03-25,6.6,3.1976,12.5,19,15,0.6089
1993-03-26,0,2.4643,11.5,18.5,9,0.6379
1993-03-27,0,3.8647,10.5,23.5,20,0.6467
1993-03-28,0,4.3312,11,28.5,22,0.5301
1993-03-29,0,4.1071,11.5,28,21,0.4106
1993-03-30,1.6,2.7086,15.5,21,11,0.9003
1993-03-31,2.8,2.6765,9.5,21,11,0.5602
1993-04-01,0,3.1507,10.5,24.5,14,0.5273
1993-04-02,0,3.8816,10,24,20,0.7914
1993-04-03,15.2,3.3108,13.5,18.5,17,0.711
1993-04-04,0.5,3.052,9.5,19.5,16,0.8288
1993-04-05,1.4,2.6923,10.5,19,13,0.8793
1993-04-06,0.1,3.3341,9,22,18,0.7657
1993-04-07,0.1,3.7786,11,25.5,20,0.6386
1993-04-08,0,3.1776,10,26,15,0.6424
1993-04-09,0,2.4103,12,25,9,0.8154
1993-04-10,0.2,3.0216,13,20,15,0.6851
1993-04-11,0.5,2.3967,10,19,11,0.8324
1993-04-12,3.8,2.9251,8,17,18,0.6092
1993-04-13,0,3.0008,5,20.5,19,0.5778
1993-04-14,0,3.3389,8.5,26,19,0.4757
1993-04-15,0,3.6101,14.5,28.5,17,0.5997
1993-04-16,0,3.4849,15,28,16,0.6783
1993-04-17,0,3.621,15.5,28,17,0.7443
1993-04-18,1.7,2.8235,17,21.5,13,0.9369
1993-04-19,2.3,2.6957,15.5,22,12,0.8246
1993-04-20,0,2.9552,9,22,17,0.711
1993-04-21,0,2.6128,9.5,20.5,14,0.7989
1993-04-22,0.4,2.3315,11.5,18.5,11,0.7539
1993-04-23,1.3,2.8359,13.5,20.5,15,0.8169
1993-04-24,0,3.0555,9,24.5,18,0.647
1993-04-25,0,2.7723,9.5,21.5,16,0.7699
1993-04-26,0,2.2794,11,19,11,0.7514
1993-04-27,0,2.6377,8,21.5,16,0.572
1993-04-28,0,2.5437,10.5,22.5,13,0.6194
1993-04-29,0,2.3014,9.5,20,12,0.7556
1993-04-30,0,1.8455,9,18.5,7,0.7473
1993-05-01,9.7,1.9066,12,20,8,0.9217
1993-05-02,1.6,2.4124,14.5,22.5,11,0.7874
1993-05-03,0.1,2.31,14,20.5,11,0.8053
1993-05-04,0.8,1.983,14,19.5,8,0.8333
1993-05-05,0.2,2.1276,13.5,21.5,9,0.789
1993-05-06,0,1.9581,9.5,17.5,10,0.8277
1993-05-07,0,1.9669,7.5,17.5,11,0.8087
1993-05-08,0,2.1506,7.5,21,12,0.6496
1993-05-09,0,1.9485,9,21,8,0.6245
1993-05-10,0,2.2918,10,20,14,0.688
1993-05-11,0,2.1602,9,19.5,13,0.7202
1993-05-12,0.1,1.9496,7,19,11,0.7103
1993-05-13,0,2.0885,6.5,20,14,0.5668
1993-05-14,0,2.1339,7.5,20.5,14,0.6019
1993-05-15,0,2.0964,9,21.5,12,0.5572
1993-05-16,0,2.2518,9.5,24,14,0.5009
1993-05-17,0,2.1313,11.5,24.5,9,0.4673
1993-05-18,24.6,1.6189,13.5,18,6,0.8901
1993-05-19,28.1,1.6468,11.5,17,7,0.8557
1993-05-20,6.8,1.8728,10,15.5,12,0.6065
1993-05-21,0.2,1.6495,3,16,11,0.6463
1993-05-22,0,1.7245,5,17.5,11,0.7218
1993-05-23,0,1.6711,6,17,10,0.7876
1993-05-24,0.2,1.7704,7.5,18,11,0.7937
1993-05-25,0,1.747,6,20,10,0.6381
1993-05-26,0,1.8004,5,22.5,11,0.5338
1993-05-27,0,1.6064,8.5,17.5,7,0.7207
1993-05-28,30,1.3688,8.5,11.5,5,0.8126
1993-05-29,8.1,1.5374,3.5,14.5,11,0.7607
1993-05-30,0.4,1.5779,3.5,16.5,11,0.7034
1993-05-31,0.5,1.5973,3.5,16.5,12,0.7034
1993-06-01,0,1.4518,4,14,9,0.7647
1993-06-02,0.7,1.5837,5,16.5,11,0.7502
1993-06-03,0,1.6566,5.5,17.5,13,0.6409
1993-06-04,0,1.6231,5,17.5,12,0.7218
1993-06-05,0,1.5529,3.5,16.5,13,0.6252
1993-06-06,0,1.6342,5,17.5,13,0.7218
1993-06-07,0,1.5455,8,15.5,9,0.7152
1993-06-08,0,1.3783,8,11.5,6,0.7431
1993-06-09,7.1,1.4235,7.5,15,7,0.8131
1993-06-10,0.5,1.5598,9,16,9,0.7502
1993-06-11,0,1.4991,7.5,16,8,0.7125
1993-06-12,0,1.4731,4.5,15,11,0.7254
1993-06-13,0,1.5594,6,16,13,0.6693
1993-06-14,0,1.5623,5.5,17,13,0.6533
1993-06-15,0,1.4648,7,16.5,6,0.6385
1993-06-16,49.1,1.5084,11,16.5,8,0.8839
1993-06-17,2.1,1.5666,8,16.5,11,0.8274
1993-06-18,10.9,1.5951,10,15.5,11,0.8086
1993-06-19,0.1,1.3974,8,15.5,7,0.8582
1993-06-20,1.7,1.4443,7.5,15.5,8,0.7983
1993-06-21,0,1.4127,4.5,16,8,0.6979
1993-06-22,0.1,1.4547,5,16.5,9,0.6752
1993-06-23,0,1.5133,6,16.5,11,0.6567
1993-06-24,0,1.5454,8,16.5,10,0.7584
1993-06-25,5.6,1.2582,9.5,14.5,4,0.9214
1993-06-26,2.1,1.4524,9.5,15.5,8,0.8893
1993-06-27,36.4,1.3899,8.5,14.5,8,0.9498
1993-06-28,8.1,1.4929,7,16,10,0.8673
1993-06-29,12.1,1.5003,8.5,13.5,10,0.7572
1993-06-30,0.7,1.3891,4.5,13.5,9,0.7683
1993-07-01,3.5,1.3778,6.5,15.5,5,0.747
1993-07-02,28.2,1.5251,9,14,10,0.8058
1993-07-03,2.2,1.4597,4.5,15,10,0.7254
1993-07-04,3.7,1.4298,5,12,11,0.801
1993-07-05,0,1.4577,3.5,14.5,11,0.7607
1993-07-06,0,1.447,5,15,9,0.7947
1993-07-07,0,1.5174,3.5,15,13,0.6631
1993-07-08,0,1.4979,5.5,16,8,0.6034
1993-07-09,1.4,1.4559,9.5,16.5,4,0.7261
1993-07-10,16.9,1.6276,11,17,9,0.8685
1993-07-11,14.6,1.3391,12,13.5,5,0.9496
1993-07-12,34.2,1.5652,9.5,15.5,9,0.8893
1993-07-13,0.1,1.4697,5,14.5,8,0.7289
1993-07-14,3.5,1.4948,6.5,15,9,0.9133
1993-07-15,6,1.6039,9,16.5,9,0.8707
1993-07-16,16.1,1.6438,7.5,13,12,0.7154
1993-07-17,0,1.5172,-0.5,13,14,0.7018
1993-07-18,0,1.6031,1.5,14,14,0.7292
1993-07-19,0,1.6594,3,16,13,0.6463
1993-07-20,0,1.6544,5,17,10,0.6623
1993-07-21,0,1.73,9.5,17.5,6,0.4457
1993-07-22,37.9,1.7646,12.5,15.5,10,0.9364
1993-07-23,4.1,1.6092,5,13,11,0.8572
1993-07-24,1.3,1.5529,2.5,13.5,10,0.7233
1993-07-25,2.6,1.585,5,14.5,10,0.9719
1993-07-26,21.4,1.6615,10,17,8,0.8945
1993-07-27,25,1.8273,11.5,15.5,10,0.837
1993-07-28,24.9,1.8336,11,16.5,10,0.8839
1993-07-29,35.6,1.6786,7,10.5,11,0.7948
1993-07-30,10.7,1.6895,4.5,13,11,0.783
1993-07-31,12.2,1.8135,6.5,13.5,12,0.8046
1993-08-01,0,1.7021,1,14,12,0.7392
1993-08-02,0,1.9045,2,15,15,0.691
1993-08-03,0,2.0402,3.5,18,16,0.5155
1993-08-04,18.9,1.8409,7.5,14,11,0.8433
1993-08-05,0.5,1.4866,5,14,5,0.7429
1993-08-06,21.8,1.8641,7,15,11,0.9001
1993-08-07,5,2.0346,9.5,15.5,12,0.8893
1993-08-08,9.3,1.9305,10.5,15.5,10,0.8629
1993-08-09,7.9,2.1753,10,15.5,13,0.6739
1993-08-10,3.6,2.0865,10,16.5,11,0.7154
1993-08-11,0.9,1.9904,10.5,15.5,10,0.7965
1993-08-12,23.8,1.8445,8,12,10,0.8112
1993-08-13,1.1,2.0181,1.5,13,15,0.664
1993-08-14,0,2.0341,3.5,15,13,0.746
1993-08-15,5.9,1.7974,7,14.5,9,0.9169
1993-08-16,7.7,2.1189,8,15,12,0.8012
1993-08-17,0.1,2.2581,5,19.5,13,0.7344
1993-08-18,0,2.621,5.5,20,17,0.711
1993-08-19,0,2.3517,5.5,18.5,14,0.7537
1993-08-20,0,2.4849,6,19,15,0.7958
1993-08-21,0.4,2.7809,6,20,18,0.7019
1993-08-22,0,2.4348,8.5,19,13,0.7438
1993-08-23,0,2.4293,7.5,17,14,0.8239
1993-08-24,0.4,2.1725,5,16.5,12,0.8253
1993-08-25,22.6,2.3186,5,12.5,15,0.7861
1993-08-26,1.1,2.2435,5,14.5,13,0.648
1993-08-27,0,2.1585,5,14.5,12,0.8099
1993-08-28,3.4,2.752,5.5,18.5,17,0.6852
1993-08-29,14.1,2.3964,8.5,12.5,14,0.9414
1993-08-30,9.9,2.1436,5,12.5,12,0.7861
1993-08-31,3,2.2759,2.5,13.5,14,0.8137
1993-09-01,0,2.3649,3.5,15,14,0.8289
1993-09-02,0,2.7152,5,18,16,0.7079
1993-09-03,0,2.8755,6,21.5,16,0.4815
1993-09-04,40,2.8699,7.5,14,18,0.69
1993-09-05,0.6,2.3448,5.5,14,13,0.8949
1993-09-06,12.5,2.5804,8.5,15,14,0.9328
1993-09-07,11.4,2.0837,7.5,12.5,10,0.8903
1993-09-08,14,2.9959,4,16.5,19,0.6939
1993-09-09,0,3.3887,3.5,21.5,21,0.6402
1993-09-10,0,3.7177,7,24.5,21,0.627
1993-09-11,0,3.3902,11,25,16,0.5111
1993-09-12,11.3,3.3703,13,19.5,17,0.8579
1993-09-13,5,2.8283,8,20,14,0.8474
1993-09-14,0,3.1908,10.5,20,16,0.7916
1993-09-15,0.8,2.6727,11.5,18,12,0.8263
1993-09-16,7.5,2.6639,12,16.5,12,0.7964
1993-09-17,16.2,3.1454,9.5,16,17,0.7392
1993-09-18,7.1,2.9031,7,12,17,0.7533
1993-09-19,3.8,2.7827,2,13.5,17,0.7335
1993-09-20,0.3,2.8587,4,16,16,0.8649
1993-09-21,0.2,3.7301,5,21,22,0.5665
1993-09-22,0.1,3.9117,7,24,22,0.4262
1993-09-23,11.3,3.4586,9,16.5,19,0.7368
1993-09-24,0.9,3.5514,7.5,19.5,19,0.8127
1993-09-25,0,4.2478,7.5,23.5,23,0.6976
1993-09-26,0,4.3358,8.5,23.5,23,0.7328
1993-09-27,2.2,3.2737,9.5,16,17,0.8064
1993-09-28,0.2,3.1408,5,17,17,0.7359
1993-09-29,1.1,2.5518,6.5,16,12,0.8798
1993-09-30,16.2,3.1385,4.5,14,18,0.7537
1993-10-01,3.7,2.3367,5,14,11,0.908
1993-10-02,14.4,3.6209,4,14.5,22,0.7501
1993-10-03,0,2.9784,3.5,16,16,0.7971
1993-10-04,0,4.1078,5.5,19.5,23,0.7909
1993-10-05,0,4.5674,6,22.5,25,0.7525
1993-10-06,0,3.1808,8.5,19,15,0.8058
1993-10-07,2.7,3.3775,9,16.5,17,0.8037
1993-10-08,3.2,3.7168,9.5,15,20,0.6963
1993-10-09,0.2,3.6262,3,15,22,0.5883
1993-10-10,0,4.0169,4,18,24,0.5088
1993-10-11,0,4.2785,5.5,20.5,24,0.5705
1993-10-12,0,4.6524,7.5,23,25,0.547
1993-10-13,0,4.0844,9.5,22.5,20,0.4768
1993-10-14,0,3.5123,12,21,15,0.6279
1993-10-15,0,4.2499,9,22,21,0.711
1993-10-16,0.6,4.1194,9.5,17,22,0.5835
1993-10-17,0,3.868,4.5,16.5,22,0.6085
1993-10-18,0,4.2597,4,19.5,24,0.6165
1993-10-19,0,4.6448,7.5,23,24,0.6017
1993-10-20,0,4.0058,9.5,27,17,0.4471
1993-10-21,0,5.1413,14.5,24,24,0.6155
1993-10-22,0,3.7333,10,21,17,0.7738
1993-10-23,2.7,4.2704,11,19,21,0.6936
1993-10-24,0,3.5617,9,18,17,0.8879
1993-10-25,3.2,4.3495,7.5,20.5,22,0.7825
1993-10-26,0,3.705,7.5,19,18,0.8282
1993-10-27,14.7,4.2048,8,15,23,0.6555
1993-10-28,0.9,3.0595,4.5,15.5,15,0.7116
1993-10-29,0,4.2661,4.5,19,23,0.6898
1993-10-30,0,4.7898,6,19,26,0.7295
1993-10-31,6.6,4.1813,10.5,16,21,0.8479
1993-11-01,3.4,4.4482,7.5,19,23,0.7007
1993-11-02,0,5.1259,8,23,26,0.6483
1993-11-03,0,5.6695,11.5,26.5,27,0.5644
1993-11-04,0,6.1378,13,31.5,28,0.4178
1993-11-05,0,4.9899,12.5,26,22,0.7332
1993-11-06,0,5.4972,14,25.5,25,0.5916
1993-11-07,0,5.5247,12.5,27,25,0.6237
1993-11-08,0,4.7485,12,28,20,0.4869
1993-11-09,10.9,3.1552,14,20,12,0.8192
1993-11-10,14.2,4.2012,13,22.5,18,0.7723
1993-11-11,0,4.2766,12,21.5,19,0.7197
1993-11-12,0.4,2.7161,13,17.5,10,0.8616
1993-11-13,4,5.0798,11.5,25,23,0.6882
